3088,1627,132,676,11,2020-02-26 12:19:14
3088,1627,132,1303,68,2020-02-25 12:19:14
3088,1627,132,910,34,2020-02-24 12:19:14
3088,1627,132,203,6,2020-02-23 12:19:14
3088,1627,132,686,11,2020-02-22 12:19:14
3088,1627,132,495,82,2020-02-21 12:19:14
3089,1904,138,503,60,2020-03-21 12:19:14
3089,1904,138,1609,137,2020-03-20 12:19:14
3089,1904,138,1238,130,2020-03-19 12:19:14
3089,1904,138,1874,60,2020-03-18 12:19:14
3089,1904,138,270,0,2020-03-17 12:19:14
3089,1904,138,1578,110,2020-03-16 12:19:14
3089,1904,138,1363,120,2020-03-15 12:19:14
3089,1904,138,12,13,2020-03-14 12:19:14
3089,1904,138,935,65,2020-03-13 12:19:14
3089,1904,138,1375,63,2020-03-12 12:19:14
3089,1904,138,647,95,2020-03-11 12:19:14
3089,1904,138,1403,98,2020-03-10 12:19:14
3089,1904,138,1404,15,2020-03-09 12:19:14
3089,1904,138,374,39,2020-03-08 12:19:14
3089,1904,138,966,106,2020-03-07 12:19:14
3089,1904,138,69,98,2020-03-06 12:19:14
3089,1904,138,1714,50,2020-03-05 12:19:14
3089,1904,138,876,12,2020-03-04 12:19:14
3089,1904,138,655,116,2020-03-03 12:19:14
3089,1904,138,158,21,2020-03-02 12:19:14
3089,1904,138,1570,79,2020-03-01 12:19:14
3089,1904,138,231,55,2020-02-29 12:19:14
3089,1904,138,758,44,2020-02-28 12:19:14
3089,1904,138,399,94,2020-02-27 12:19:14
3089,1904,138,1506,115,2020-02-26 12:19:14
3089,1904,138,111,94,2020-02-25 12:19:14
3089,1904,138,1460,68,2020-02-24 12:19:14
3089,1904,138,570,111,2020-02-23 12:19:14
3089,1904,138,644,80,2020-02-22 12:19:14
3089,1904,138,559,17,2020-02-21 12:19:14
3090,1830,438,781,144,2020-03-21 12:19:14
3090,1830,438,1028,47,2020-03-20 12:19:14
3090,1830,438,449,309,2020-03-19 12:19:14
3090,1830,438,953,182,2020-03-18 12:19:14
3090,1830,438,959,361,2020-03-17 12:19:14
3090,1830,438,26,365,2020-03-16 12:19:14
3090,1830,438,1587,278,2020-03-15 12:19:14
3090,1830,438,1736,81,2020-03-14 12:19:14
3090,1830,438,574,56,2020-03-13 12:19:14
3090,1830,438,1564,202,2020-03-12 12:19:14
3090,1830,438,53,225,2020-03-11 12:19:14
3090,1830,438,1356,225,2020-03-10 12:19:14
3090,1830,438,141,324,2020-03-09 12:19:14
3090,1830,438,1644,334,2020-03-08 12:19:14
3090,1830,438,1707,26,2020-03-07 12:19:14
3090,1830,438,405,230,2020-03-06 12:19:14
3090,1830,438,1822,106,2020-03-05 12:19:14
3090,1830,438,1695,10,2020-03-04 12:19:14
3090,1830,438,818,25,2020-03-03 12:19:14
3090,1830,438,387,427,2020-03-02 12:19:14
3090,1830,438,1353,200,2020-03-01 12:19:14
3090,1830,438,293,47,2020-02-29 12:19:14
3090,1830,438,814,83,2020-02-28 12:19:14
3090,1830,438,1623,158,2020-02-27 12:19:14
3090,1830,438,1065,177,2020-02-26 12:19:14
3090,1830,438,436,121,2020-02-25 12:19:14
3090,1830,438,1458,408,2020-02-24 12:19:14
3090,1830,438,1077,140,2020-02-23 12:19:14
3090,1830,438,1560,365,2020-02-22 12:19:14
3090,1830,438,1619,156,2020-02-21 12:19:14
3091,1001,499,353,70,2020-03-21 12:19:14
3091,1001,499,28,363,2020-03-20 12:19:14
3091,1001,499,62,369,2020-03-19 12:19:14
3091,1001,499,786,164,2020-03-18 12:19:14
3091,1001,499,157,180,2020-03-17 12:19:14
3091,1001,499,72,338,2020-03-16 12:19:14
3091,1001,499,267,52,2020-03-15 12:19:14
3091,1001,499,311,316,2020-03-14 12:19:14
3091,1001,499,792,281,2020-03-13 12:19:14
3091,1001,499,337,384,2020-03-12 12:19:14
3091,1001,499,611,443,2020-03-11 12:19:14
3091,1001,499,100,2,2020-03-10 12:19:14
3091,1001,499,118,88,2020-03-09 12:19:14
3091,1001,499,165,201,2020-03-08 12:19:14
3091,1001,499,488,451,2020-03-07 12:19:14
3091,1001,499,574,292,2020-03-06 12:19:14
3091,1001,499,0,150,2020-03-05 12:19:14
3091,1001,499,495,86,2020-03-04 12:19:14
3091,1001,499,402,492,2020-03-03 12:19:14
3091,1001,499,314,138,2020-03-02 12:19:14
3091,1001,499,775,238,2020-03-01 12:19:14
3091,1001,499,644,256,2020-02-29 12:19:14
3091,1001,499,905,12,2020-02-28 12:19:14
3091,1001,499,387,69,2020-02-27 12:19:14
3091,1001,499,745,309,2020-02-26 12:19:14
3091,1001,499,723,358,2020-02-25 12:19:14
3091,1001,499,601,24,2020-02-24 12:19:14
3091,1001,499,647,365,2020-02-23 12:19:14
3091,1001,499,341,45,2020-02-22 12:19:14
3091,1001,499,280,371,2020-02-21 12:19:14
3092,1389,407,1014,248,2020-03-21 12:19:14
3092,1389,407,1189,187,2020-03-20 12:19:14
3092,1389,407,937,374,2020-03-19 12:19:14
3092,1389,407,665,404,2020-03-18 12:19:14
3092,1389,407,138,24,2020-03-17 12:19:14
3092,1389,407,485,91,2020-03-16 12:19:14
3092,1389,407,22,339,2020-03-15 12:19:14
3092,1389,407,899,399,2020-03-14 12:19:14
3092,1389,407,781,269,2020-03-13 12:19:14
3092,1389,407,697,359,2020-03-12 12:19:14
3092,1389,407,778,32,2020-03-11 12:19:14
3092,1389,407,68,181,2020-03-10 12:19:14
3092,1389,407,254,212,2020-03-09 12:19:14
3092,1389,407,722,52,2020-03-08 12:19:14
3092,1389,407,261,193,2020-03-07 12:19:14
3092,1389,407,922,101,2020-03-06 12:19:14
3092,1389,407,801,334,2020-03-05 12:19:14
3092,1389,407,900,240,2020-03-04 12:19:14
3092,1389,407,664,116,2020-03-03 12:19:14
3092,1389,407,802,86,2020-03-02 12:19:14
3092,1389,407,1136,283,2020-03-01 12:19:14
3092,1389,407,554,135,2020-02-29 12:19:14
3092,1389,407,258,332,2020-02-28 12:19:14
3092,1389,407,1300,304,2020-02-27 12:19:14
3092,1389,407,335,192,2020-02-26 12:19:14
3092,1389,407,543,390,2020-02-25 12:19:14
3092,1389,407,870,243,2020-02-24 12:19:14
3092,1389,407,120,334,2020-02-23 12:19:14
3092,1389,407,169,152,2020-02-22 12:19:14
3092,1389,407,958,395,2020-02-21 12:19:14
3093,1204,412,356,127,2020-03-21 12:19:14
3093,1204,412,1095,267,2020-03-20 12:19:14
3093,1204,412,577,29,2020-03-19 12:19:14
3093,1204,412,290,112,2020-03-18 12:19:14
3093,1204,412,281,162,2020-03-17 12:19:14
3093,1204,412,108,179,2020-03-16 12:19:14
3093,1204,412,1091,72,2020-03-15 12:19:14
3093,1204,412,806,226,2020-03-14 12:19:14
3093,1204,412,1061,94,2020-03-13 12:19:14
3093,1204,412,507,9,2020-03-12 12:19:14
3093,1204,412,226,325,2020-03-11 12:19:14
3093,1204,412,206,294,2020-03-10 12:19:14
3093,1204,412,841,100,2020-03-09 12:19:14
3093,1204,412,133,380,2020-03-08 12:19:14
3093,1204,412,821,329,2020-03-07 12:19:14
3093,1204,412,360,299,2020-03-06 12:19:14
3093,1204,412,787,347,2020-03-05 12:19:14
3093,1204,412,1029,351,2020-03-04 12:19:14
3093,1204,412,532,261,2020-03-03 12:19:14
3093,1204,412,688,149,2020-03-02 12:19:14
3093,1204,412,286,41,2020-03-01 12:19:14
3093,1204,412,657,306,2020-02-29 12:19:14
3093,1204,412,53,356,2020-02-28 12:19:14
3093,1204,412,916,393,2020-02-27 12:19:14
3093,1204,412,450,241,2020-02-26 12:19:14
3093,1204,412,683,251,2020-02-25 12:19:14
3093,1204,412,973,25,2020-02-24 12:19:14
3093,1204,412,669,232,2020-02-23 12:19:14
3093,1204,412,833,125,2020-02-22 12:19:14
3093,1204,412,515,200,2020-02-21 12:19:14
3094,1605,483,538,316,2020-03-21 12:19:14
3094,1605,483,1334,142,2020-03-20 12:19:14
3094,1605,483,218,10,2020-03-19 12:19:14
3094,1605,483,719,161,2020-03-18 12:19:14
3094,1605,483,688,105,2020-03-17 12:19:14
3094,1605,483,1112,463,2020-03-16 12:19:14
3094,1605,483,1266,197,2020-03-15 12:19:14
3094,1605,483,179,464,2020-03-14 12:19:14
3094,1605,483,719,43,2020-03-13 12:19:14
3094,1605,483,262,104,2020-03-12 12:19:14
3094,1605,483,927,426,2020-03-11 12:19:14
3094,1605,483,1129,140,2020-03-10 12:19:14
3094,1605,483,1434,17,2020-03-09 12:19:14
3094,1605,483,1002,330,2020-03-08 12:19:14
3094,1605,483,1374,5,2020-03-07 12:19:14
3094,1605,483,1338,457,2020-03-06 12:19:14
3094,1605,483,73,278,2020-03-05 12:19:14
3094,1605,483,1275,420,2020-03-04 12:19:14
3094,1605,483,821,141,2020-03-03 12:19:14
3094,1605,483,791,447,2020-03-02 12:19:14
3094,1605,483,396,406,2020-03-01 12:19:14
3094,1605,483,570,94,2020-02-29 12:19:14
3094,1605,483,1475,293,2020-02-28 12:19:14
3094,1605,483,1142,441,2020-02-27 12:19:14
3094,1605,483,199,446,2020-02-26 12:19:14
3094,1605,483,1120,4,2020-02-25 12:19:14
3094,1605,483,564,72,2020-02-24 12:19:14
3094,1605,483,435,154,2020-02-23 12:19:14
3094,1605,483,929,71,2020-02-22 12:19:14
3094,1605,483,1278,437,2020-02-21 12:19:14
3095,1836,468,486,17,2020-03-21 12:19:14
3095,1836,468,28,395,2020-03-20 12:19:14
3095,1836,468,381,41,2020-03-19 12:19:14
3095,1836,468,1202,433,2020-03-18 12:19:14
3095,1836,468,361,171,2020-03-17 12:19:14
3095,1836,468,355,307,2020-03-16 12:19:14
3095,1836,468,1226,446,2020-03-15 12:19:14
3095,1836,468,881,99,2020-03-14 12:19:14
3095,1836,468,1661,58,2020-03-13 12:19:14
3095,1836,468,1593,437,2020-03-12 12:19:14
3095,1836,468,1227,100,2020-03-11 12:19:14
3095,1836,468,1409,381,2020-03-10 12:19:14
3095,1836,468,1114,138,2020-03-09 12:19:14
3095,1836,468,382,86,2020-03-08 12:19:14
3095,1836,468,367,39,2020-03-07 12:19:14
3095,1836,468,880,456,2020-03-06 12:19:14
3095,1836,468,643,404,2020-03-05 12:19:14
3095,1836,468,591,407,2020-03-04 12:19:14
3095,1836,468,238,210,2020-03-03 12:19:14
3095,1836,468,1511,96,2020-03-02 12:19:14
3095,1836,468,662,167,2020-03-01 12:19:14
3095,1836,468,783,220,2020-02-29 12:19:14
3095,1836,468,49,233,2020-02-28 12:19:14
3095,1836,468,458,352,2020-02-27 12:19:14
3095,1836,468,242,401,2020-02-26 12:19:14
3095,1836,468,336,31,2020-02-25 12:19:14
3095,1836,468,262,309,2020-02-24 12:19:14
3095,1836,468,421,63,2020-02-23 12:19:14
3095,1836,468,477,165,2020-02-22 12:19:14
3095,1836,468,959,128,2020-02-21 12:19:14
3096,1932,184,1634,29,2020-03-21 12:19:14
3096,1932,184,511,178,2020-03-20 12:19:14
3096,1932,184,797,164,2020-03-19 12:19:14
3096,1932,184,1376,95,2020-03-18 12:19:14
3096,1932,184,1223,94,2020-03-17 12:19:14
3096,1932,184,130,5,2020-03-16 12:19:14
3096,1932,184,1040,164,2020-03-15 12:19:14
3096,1932,184,791,83,2020-03-14 12:19:14
3096,1932,184,1619,119,2020-03-13 12:19:14
3096,1932,184,979,80,2020-03-12 12:19:14
3096,1932,184,474,114,2020-03-11 12:19:14
3096,1932,184,1099,44,2020-03-10 12:19:14
3096,1932,184,1430,115,2020-03-09 12:19:14
3096,1932,184,408,128,2020-03-08 12:19:14
3096,1932,184,485,165,2020-03-07 12:19:14
3096,1932,184,153,75,2020-03-06 12:19:14
3096,1932,184,1148,106,2020-03-05 12:19:14
3096,1932,184,1752,75,2020-03-04 12:19:14
3096,1932,184,1638,74,2020-03-03 12:19:14
3096,1932,184,1565,17,2020-03-02 12:19:14
3096,1932,184,646,156,2020-03-01 12:19:14
3096,1932,184,1401,159,2020-02-29 12:19:14
3096,1932,184,758,131,2020-02-28 12:19:14
3096,1932,184,1802,133,2020-02-27 12:19:14
3096,1932,184,1494,90,2020-02-26 12:19:14
3096,1932,184,1734,32,2020-02-25 12:19:14
3096,1932,184,349,15,2020-02-24 12:19:14
3096,1932,184,43,158,2020-02-23 12:19:14
3096,1932,184,41,175,2020-02-22 12:19:14
3096,1932,184,888,105,2020-02-21 12:19:14
3097,1651,308,401,67,2020-03-21 12:19:14
3097,1651,308,1545,281,2020-03-20 12:19:14
3097,1651,308,141,284,2020-03-19 12:19:14
3097,1651,308,1082,274,2020-03-18 12:19:14
3097,1651,308,746,27,2020-03-17 12:19:14
3097,1651,308,1204,127,2020-03-16 12:19:14
3097,1651,308,1223,46,2020-03-15 12:19:14
3097,1651,308,1152,268,2020-03-14 12:19:14
3097,1651,308,1171,144,2020-03-13 12:19:14
3097,1651,308,619,131,2020-03-12 12:19:14
3097,1651,308,1283,226,2020-03-11 12:19:14
3097,1651,308,46,279,2020-03-10 12:19:14
3097,1651,308,1058,104,2020-03-09 12:19:14
3097,1651,308,280,111,2020-03-08 12:19:14
3097,1651,308,260,187,2020-03-07 12:19:14
3097,1651,308,901,21,2020-03-06 12:19:14
3097,1651,308,1180,54,2020-03-05 12:19:14
3097,1651,308,980,17,2020-03-04 12:19:14
3097,1651,308,1532,72,2020-03-03 12:19:14
3097,1651,308,230,232,2020-03-02 12:19:14
3097,1651,308,820,194,2020-03-01 12:19:14
3097,1651,308,164,174,2020-02-29 12:19:14
3097,1651,308,447,100,2020-02-28 12:19:14
3097,1651,308,781,65,2020-02-27 12:19:14
3097,1651,308,663,71,2020-02-26 12:19:14
3097,1651,308,1094,285,2020-02-25 12:19:14
3097,1651,308,405,297,2020-02-24 12:19:14
3097,1651,308,1530,7,2020-02-23 12:19:14
3097,1651,308,1198,104,2020-02-22 12:19:14
3097,1651,308,225,140,2020-02-21 12:19:14
3098,1365,128,1174,3,2020-03-21 12:19:14
3098,1365,128,941,8,2020-03-20 12:19:14
3098,1365,128,951,104,2020-03-19 12:19:14
3098,1365,128,546,110,2020-03-18 12:19:14
3098,1365,128,1295,97,2020-03-17 12:19:14
3098,1365,128,605,125,2020-03-16 12:19:14
3098,1365,128,1072,8,2020-03-15 12:19:14
3098,1365,128,104,20,2020-03-14 12:19:14
3098,1365,128,1232,110,2020-03-13 12:19:14
3098,1365,128,1076,96,2020-03-12 12:19:14
3098,1365,128,1313,121,2020-03-11 12:19:14
3098,1365,128,189,121,2020-03-10 12:19:14
3098,1365,128,114,81,2020-03-09 12:19:14
3098,1365,128,134,48,2020-03-08 12:19:14
3098,1365,128,1066,8,2020-03-07 12:19:14
3098,1365,128,1166,52,2020-03-06 12:19:14
3098,1365,128,263,67,2020-03-05 12:19:14
3098,1365,128,782,82,2020-03-04 12:19:14
3098,1365,128,115,58,2020-03-03 12:19:14
3098,1365,128,1032,56,2020-03-02 12:19:14
3098,1365,128,1131,92,2020-03-01 12:19:14
3098,1365,128,474,65,2020-02-29 12:19:14
3098,1365,128,74,20,2020-02-28 12:19:14
3098,1365,128,1262,92,2020-02-27 12:19:14
3098,1365,128,311,53,2020-02-26 12:19:14
3098,1365,128,1339,40,2020-02-25 12:19:14
3098,1365,128,590,71,2020-02-24 12:19:14
3098,1365,128,427,25,2020-02-23 12:19:14
3098,1365,128,783,32,2020-02-22 12:19:14
3098,1365,128,96,6,2020-02-21 12:19:14
3099,1610,289,429,200,2020-03-21 12:19:14
3099,1610,289,118,66,2020-03-20 12:19:14
3099,1610,289,1536,181,2020-03-19 12:19:14
3099,1610,289,584,279,2020-03-18 12:19:14
3099,1610,289,368,85,2020-03-17 12:19:14
3099,1610,289,207,137,2020-03-16 12:19:14
3099,1610,289,1576,181,2020-03-15 12:19:14
3099,1610,289,387,219,2020-03-14 12:19:14
3099,1610,289,966,255,2020-03-13 12:19:14
3099,1610,289,245,5,2020-03-12 12:19:14
3099,1610,289,204,15,2020-03-11 12:19:14
3099,1610,289,680,122,2020-03-10 12:19:14
3099,1610,289,1425,164,2020-03-09 12:19:14
3099,1610,289,955,99,2020-03-08 12:19:14
3099,1610,289,1598,131,2020-03-07 12:19:14
3099,1610,289,936,38,2020-03-06 12:19:14
3099,1610,289,1531,58,2020-03-05 12:19:14
3099,1610,289,327,7,2020-03-04 12:19:14
3099,1610,289,1017,27,2020-03-03 12:19:14
3099,1610,289,655,78,2020-03-02 12:19:14
3099,1610,289,580,115,2020-03-01 12:19:14
3099,1610,289,918,261,2020-02-29 12:19:14
3099,1610,289,171,276,2020-02-28 12:19:14
3099,1610,289,263,7,2020-02-27 12:19:14
3099,1610,289,1469,130,2020-02-26 12:19:14
3099,1610,289,205,39,2020-02-25 12:19:14
3099,1610,289,1414,237,2020-02-24 12:19:14
3099,1610,289,293,22,2020-02-23 12:19:14
3099,1610,289,833,156,2020-02-22 12:19:14
3099,1610,289,768,251,2020-02-21 12:19:14
3100,1046,309,15,25,2020-03-21 12:19:14
3100,1046,309,450,219,2020-03-20 12:19:14
3100,1046,309,716,176,2020-03-19 12:19:14
3100,1046,309,525,13,2020-03-18 12:19:14
3100,1046,309,276,121,2020-03-17 12:19:14
3100,1046,309,986,228,2020-03-16 12:19:14
3100,1046,309,854,55,2020-03-15 12:19:14
3100,1046,309,202,309,2020-03-14 12:19:14
3100,1046,309,840,280,2020-03-13 12:19:14
3100,1046,309,958,295,2020-03-12 12:19:14
3100,1046,309,333,51,2020-03-11 12:19:14
3100,1046,309,63,227,2020-03-10 12:19:14
3100,1046,309,1043,293,2020-03-09 12:19:14
3100,1046,309,580,306,2020-03-08 12:19:14
3100,1046,309,828,274,2020-03-07 12:19:14
3100,1046,309,150,37,2020-03-06 12:19:14
3100,1046,309,493,115,2020-03-05 12:19:14
3100,1046,309,176,234,2020-03-04 12:19:14
3100,1046,309,894,152,2020-03-03 12:19:14
3100,1046,309,36,263,2020-03-02 12:19:14
3100,1046,309,14,85,2020-03-01 12:19:14
3100,1046,309,1046,219,2020-02-29 12:19:14
3100,1046,309,953,146,2020-02-28 12:19:14
3100,1046,309,549,282,2020-02-27 12:19:14
3100,1046,309,623,74,2020-02-26 12:19:14
3100,1046,309,298,221,2020-02-25 12:19:14
3100,1046,309,310,144,2020-02-24 12:19:14
3100,1046,309,256,136,2020-02-23 12:19:14
3100,1046,309,927,53,2020-02-22 12:19:14
3100,1046,309,295,265,2020-02-21 12:19:14
3101,1905,160,140,64,2020-03-21 12:19:14
3101,1905,160,154,8,2020-03-20 12:19:14
3101,1905,160,1846,37,2020-03-19 12:19:14
3101,1905,160,322,104,2020-03-18 12:19:14
3101,1905,160,553,116,2020-03-17 12:19:14
3101,1905,160,436,89,2020-03-16 12:19:14
3101,1905,160,1583,11,2020-03-15 12:19:14
3101,1905,160,29,16,2020-03-14 12:19:14
3101,1905,160,632,89,2020-03-13 12:19:14
3101,1905,160,407,95,2020-03-12 12:19:14
3101,1905,160,1178,19,2020-03-11 12:19:14
3101,1905,160,769,37,2020-03-10 12:19:14
3101,1905,160,1383,21,2020-03-09 12:19:14
3101,1905,160,1407,137,2020-03-08 12:19:14
3101,1905,160,159,1,2020-03-07 12:19:14
3101,1905,160,1549,2,2020-03-06 12:19:14
3101,1905,160,1795,151,2020-03-05 12:19:14
3101,1905,160,1104,130,2020-03-04 12:19:14
3101,1905,160,790,57,2020-03-03 12:19:14
3101,1905,160,1163,137,2020-03-02 12:19:14
3101,1905,160,679,78,2020-03-01 12:19:14
3101,1905,160,1114,5,2020-02-29 12:19:14
3101,1905,160,1782,138,2020-02-28 12:19:14
3101,1905,160,1315,67,2020-02-27 12:19:14
3101,1905,160,847,45,2020-02-26 12:19:14
3101,1905,160,833,90,2020-02-25 12:19:14
3101,1905,160,1176,12,2020-02-24 12:19:14
3101,1905,160,446,20,2020-02-23 12:19:14
3101,1905,160,1025,104,2020-02-22 12:19:14
3101,1905,160,1284,158,2020-02-21 12:19:14
3102,1518,214,819,172,2020-03-21 12:19:14
3102,1518,214,1178,171,2020-03-20 12:19:14
3102,1518,214,1213,113,2020-03-19 12:19:14
3102,1518,214,1492,52,2020-03-18 12:19:14
3102,1518,214,1253,35,2020-03-17 12:19:14
3102,1518,214,878,189,2020-03-16 12:19:14
3102,1518,214,1222,129,2020-03-15 12:19:14
3102,1518,214,34,64,2020-03-14 12:19:14
3102,1518,214,242,147,2020-03-13 12:19:14
3102,1518,214,839,160,2020-03-12 12:19:14
3102,1518,214,143,120,2020-03-11 12:19:14
3102,1518,214,225,17,2020-03-10 12:19:14
3102,1518,214,937,106,2020-03-09 12:19:14
3102,1518,214,1165,126,2020-03-08 12:19:14
3102,1518,214,1347,34,2020-03-07 12:19:14
3102,1518,214,178,45,2020-03-06 12:19:14
3102,1518,214,1464,14,2020-03-05 12:19:14
3102,1518,214,687,141,2020-03-04 12:19:14
3102,1518,214,1289,152,2020-03-03 12:19:14
3102,1518,214,655,116,2020-03-02 12:19:14
3102,1518,214,1511,29,2020-03-01 12:19:14
3102,1518,214,994,133,2020-02-29 12:19:14
3102,1518,214,40,108,2020-02-28 12:19:14
3102,1518,214,1029,160,2020-02-27 12:19:14
3102,1518,214,229,191,2020-02-26 12:19:14
3102,1518,214,174,59,2020-02-25 12:19:14
3102,1518,214,1356,53,2020-02-24 12:19:14
3102,1518,214,1364,143,2020-02-23 12:19:14
3102,1518,214,851,23,2020-02-22 12:19:14
3102,1518,214,1437,80,2020-02-21 12:19:14
3103,1446,194,1258,2,2020-03-21 12:19:14
3103,1446,194,1367,4,2020-03-20 12:19:14
3103,1446,194,304,61,2020-03-19 12:19:14
3103,1446,194,1232,84,2020-03-18 12:19:14
3103,1446,194,1340,185,2020-03-17 12:19:14
3103,1446,194,312,94,2020-03-16 12:19:14
3103,1446,194,1325,60,2020-03-15 12:19:14
3103,1446,194,914,144,2020-03-14 12:19:14
3103,1446,194,692,75,2020-03-13 12:19:14
3103,1446,194,1123,128,2020-03-12 12:19:14
3103,1446,194,410,39,2020-03-11 12:19:14
3103,1446,194,1431,64,2020-03-10 12:19:14
3103,1446,194,345,41,2020-03-09 12:19:14
3103,1446,194,1395,47,2020-03-08 12:19:14
3103,1446,194,437,153,2020-03-07 12:19:14
3103,1446,194,1374,99,2020-03-06 12:19:14
3103,1446,194,1038,6,2020-03-05 12:19:14
3103,1446,194,358,133,2020-03-04 12:19:14
3103,1446,194,1358,44,2020-03-03 12:19:14
3103,1446,194,1240,91,2020-03-02 12:19:14
3103,1446,194,975,15,2020-03-01 12:19:14
3103,1446,194,879,111,2020-02-29 12:19:14
3103,1446,194,575,166,2020-02-28 12:19:14
3103,1446,194,279,2,2020-02-27 12:19:14
3103,1446,194,375,156,2020-02-26 12:19:14
3103,1446,194,1260,98,2020-02-25 12:19:14
3103,1446,194,569,5,2020-02-24 12:19:14
3103,1446,194,782,193,2020-02-23 12:19:14
3103,1446,194,1004,140,2020-02-22 12:19:14
3103,1446,194,1303,81,2020-02-21 12:19:14
3104,1487,224,903,171,2020-03-21 12:19:14
3104,1487,224,1375,189,2020-03-20 12:19:14
3104,1487,224,1157,127,2020-03-19 12:19:14
3104,1487,224,93,37,2020-03-18 12:19:14
3104,1487,224,1356,133,2020-03-17 12:19:14
3104,1487,224,559,141,2020-03-16 12:19:14
3104,1487,224,312,205,2020-03-15 12:19:14
3104,1487,224,910,209,2020-03-14 12:19:14
3104,1487,224,1338,80,2020-03-13 12:19:14
3104,1487,224,1018,3,2020-03-12 12:19:14
3104,1487,224,1409,181,2020-03-11 12:19:14
3104,1487,224,457,145,2020-03-10 12:19:14
3104,1487,224,680,91,2020-03-09 12:19:14
3104,1487,224,1208,131,2020-03-08 12:19:14
3104,1487,224,947,57,2020-03-07 12:19:14
3104,1487,224,1101,52,2020-03-06 12:19:14
3104,1487,224,1072,179,2020-03-05 12:19:14
3104,1487,224,357,215,2020-03-04 12:19:14
3104,1487,224,57,205,2020-03-03 12:19:14
3104,1487,224,3,3,2020-03-02 12:19:14
3104,1487,224,879,2,2020-03-01 12:19:14
3104,1487,224,1446,187,2020-02-29 12:19:14
3104,1487,224,1175,11,2020-02-28 12:19:14
3104,1487,224,600,220,2020-02-27 12:19:14
3104,1487,224,435,32,2020-02-26 12:19:14
3104,1487,224,267,36,2020-02-25 12:19:14
3104,1487,224,1458,156,2020-02-24 12:19:14
3104,1487,224,1288,191,2020-02-23 12:19:14
3104,1487,224,15,40,2020-02-22 12:19:14
3104,1487,224,1022,162,2020-02-21 12:19:14
3105,1988,333,160,121,2020-03-21 12:19:14
3105,1988,333,255,2,2020-03-20 12:19:14
3105,1988,333,943,171,2020-03-19 12:19:14
3105,1988,333,1073,229,2020-03-18 12:19:14
3105,1988,333,66,113,2020-03-17 12:19:14
3105,1988,333,1933,102,2020-03-16 12:19:14
3105,1988,333,344,22,2020-03-15 12:19:14
3105,1988,333,1577,120,2020-03-14 12:19:14
3105,1988,333,1274,131,2020-03-13 12:19:14
3105,1988,333,941,127,2020-03-12 12:19:14
3105,1988,333,1876,85,2020-03-11 12:19:14
3105,1988,333,1601,276,2020-03-10 12:19:14
3105,1988,333,1458,189,2020-03-09 12:19:14
3105,1988,333,1273,115,2020-03-08 12:19:14
3105,1988,333,1665,133,2020-03-07 12:19:14
3105,1988,333,1742,30,2020-03-06 12:19:14
3105,1988,333,1741,94,2020-03-05 12:19:14
3105,1988,333,1567,84,2020-03-04 12:19:14
3105,1988,333,1676,192,2020-03-03 12:19:14
3105,1988,333,100,306,2020-03-02 12:19:14
3105,1988,333,1629,80,2020-03-01 12:19:14
3105,1988,333,1117,31,2020-02-29 12:19:14
3105,1988,333,1417,205,2020-02-28 12:19:14
3105,1988,333,836,88,2020-02-27 12:19:14
3105,1988,333,535,183,2020-02-26 12:19:14
3105,1988,333,422,46,2020-02-25 12:19:14
3105,1988,333,1612,250,2020-02-24 12:19:14
3105,1988,333,854,104,2020-02-23 12:19:14
3105,1988,333,227,297,2020-02-22 12:19:14
3105,1988,333,1451,9,2020-02-21 12:19:14
3106,1464,389,1050,368,2020-03-21 12:19:14
3106,1464,389,1201,226,2020-03-20 12:19:14
3106,1464,389,219,140,2020-03-19 12:19:14
3106,1464,389,912,170,2020-03-18 12:19:14
3106,1464,389,855,308,2020-03-17 12:19:14
3106,1464,389,883,21,2020-03-16 12:19:14
3106,1464,389,747,114,2020-03-15 12:19:14
3106,1464,389,1111,54,2020-03-14 12:19:14
3106,1464,389,1008,384,2020-03-13 12:19:14
3106,1464,389,684,111,2020-03-12 12:19:14
3106,1464,389,1364,365,2020-03-11 12:19:14
3106,1464,389,272,383,2020-03-10 12:19:14
3106,1464,389,291,37,2020-03-09 12:19:14
3106,1464,389,342,15,2020-03-08 12:19:14
3106,1464,389,1314,78,2020-03-07 12:19:14
3106,1464,389,1277,364,2020-03-06 12:19:14
3106,1464,389,581,322,2020-03-05 12:19:14
3106,1464,389,1297,122,2020-03-04 12:19:14
3106,1464,389,47,322,2020-03-03 12:19:14
3106,1464,389,1168,35,2020-03-02 12:19:14
3106,1464,389,869,14,2020-03-01 12:19:14
3106,1464,389,1235,167,2020-02-29 12:19:14
3106,1464,389,1370,330,2020-02-28 12:19:14
3106,1464,389,624,347,2020-02-27 12:19:14
3106,1464,389,972,357,2020-02-26 12:19:14
3106,1464,389,124,32,2020-02-25 12:19:14
3106,1464,389,535,365,2020-02-24 12:19:14
3106,1464,389,644,227,2020-02-23 12:19:14
3106,1464,389,1013,204,2020-02-22 12:19:14
3106,1464,389,1442,23,2020-02-21 12:19:14
3107,1305,134,1105,51,2020-03-21 12:19:14
3107,1305,134,1036,29,2020-03-20 12:19:14
3107,1305,134,805,125,2020-03-19 12:19:14
3107,1305,134,656,108,2020-03-18 12:19:14
3107,1305,134,55,10,2020-03-17 12:19:14
3107,1305,134,258,3,2020-03-16 12:19:14
