3072,1995,451,279,72,2020-03-17 11:56:57
3073,1447,352,130,3,2020-03-23 11:56:57
3073,1447,352,28,52,2020-03-22 11:56:57
3073,1447,352,86,52,2020-03-21 11:56:57
3073,1447,352,43,66,2020-03-20 11:56:57
3073,1447,352,245,3,2020-03-19 11:56:57
3073,1447,352,159,56,2020-03-18 11:56:57
3073,1447,352,260,63,2020-03-17 11:56:57
3074,1538,293,184,11,2020-03-23 11:56:57
3074,1538,293,30,8,2020-03-22 11:56:57
3074,1538,293,46,23,2020-03-21 11:56:57
3074,1538,293,107,14,2020-03-20 11:56:57
3074,1538,293,199,26,2020-03-19 11:56:57
3074,1538,293,15,26,2020-03-18 11:56:57
3074,1538,293,215,49,2020-03-17 11:56:57
3075,1226,498,208,29,2020-03-23 11:56:57
3075,1226,498,12,4,2020-03-22 11:56:57
3075,1226,498,147,29,2020-03-21 11:56:57
3075,1226,498,36,54,2020-03-20 11:56:57
3075,1226,498,245,49,2020-03-19 11:56:57
3075,1226,498,232,89,2020-03-18 11:56:57
3075,1226,498,36,24,2020-03-17 11:56:57
3076,1555,363,93,47,2020-03-23 11:56:57
3076,1555,363,139,43,2020-03-22 11:56:57
3076,1555,363,46,36,2020-03-21 11:56:57
3076,1555,363,155,3,2020-03-20 11:56:57
3076,1555,363,279,68,2020-03-19 11:56:57
3076,1555,363,233,14,2020-03-18 11:56:57
3076,1555,363,108,50,2020-03-17 11:56:57
3077,1233,196,172,35,2020-03-23 11:56:57
3077,1233,196,160,21,2020-03-22 11:56:57
3077,1233,196,61,25,2020-03-21 11:56:57
3077,1233,196,49,7,2020-03-20 11:56:57
3077,1233,196,36,37,2020-03-19 11:56:57
3077,1233,196,110,1,2020-03-18 11:56:57
3077,1233,196,246,9,2020-03-17 11:56:57
3078,1572,419,125,41,2020-03-23 11:56:57
3078,1572,419,282,41,2020-03-22 11:56:57
3078,1572,419,31,8,2020-03-21 11:56:57
3078,1572,419,31,83,2020-03-20 11:56:57
3078,1572,419,188,25,2020-03-19 11:56:57
3078,1572,419,282,37,2020-03-18 11:56:57
3078,1572,419,204,16,2020-03-17 11:56:57
3079,1818,192,254,23,2020-03-23 11:56:57
3079,1818,192,18,26,2020-03-22 11:56:57
3079,1818,192,36,26,2020-03-21 11:56:57
3079,1818,192,327,5,2020-03-20 11:56:57
3079,1818,192,163,3,2020-03-19 11:56:57
3079,1818,192,236,11,2020-03-18 11:56:57
3079,1818,192,345,24,2020-03-17 11:56:57
3080,1259,496,100,4,2020-03-23 11:56:57
3080,1259,496,163,54,2020-03-22 11:56:57
3080,1259,496,50,54,2020-03-21 11:56:57
3080,1259,496,201,84,2020-03-20 11:56:57
3080,1259,496,37,79,2020-03-19 11:56:57
3080,1259,496,176,59,2020-03-18 11:56:57
3080,1259,496,12,84,2020-03-17 11:56:57
3081,1077,417,193,29,2020-03-23 11:56:57
3081,1077,417,96,37,2020-03-22 11:56:57
3081,1077,417,53,20,2020-03-21 11:56:57
3081,1077,417,75,62,2020-03-20 11:56:57
3081,1077,417,10,70,2020-03-19 11:56:57
3081,1077,417,107,66,2020-03-18 11:56:57
3081,1077,417,183,41,2020-03-17 11:56:57
3082,1451,306,29,9,2020-03-23 11:56:57
3082,1451,306,145,33,2020-03-22 11:56:57
3082,1451,306,130,27,2020-03-21 11:56:57
3082,1451,306,290,45,2020-03-20 11:56:57
3082,1451,306,188,61,2020-03-19 11:56:57
3082,1451,306,174,9,2020-03-18 11:56:57
3082,1451,306,14,30,2020-03-17 11:56:57
3083,1991,316,318,56,2020-03-23 11:56:57
3083,1991,316,179,25,2020-03-22 11:56:57
3083,1991,316,79,56,2020-03-21 11:56:57
3083,1991,316,318,37,2020-03-20 11:56:57
3083,1991,316,39,47,2020-03-19 11:56:57
3083,1991,316,19,44,2020-03-18 11:56:57
3083,1991,316,238,22,2020-03-17 11:56:57
3084,1188,376,71,18,2020-03-23 11:56:57
3084,1188,376,71,45,2020-03-22 11:56:57
3084,1188,376,142,41,2020-03-21 11:56:57
3084,1188,376,154,33,2020-03-20 11:56:57
3084,1188,376,213,3,2020-03-19 11:56:57
3084,1188,376,47,26,2020-03-18 11:56:57
3084,1188,376,59,26,2020-03-17 11:56:57
3085,1875,407,37,77,2020-03-23 11:56:57
3085,1875,407,243,77,2020-03-22 11:56:57
3085,1875,407,75,48,2020-03-21 11:56:57
3085,1875,407,93,36,2020-03-20 11:56:57
3085,1875,407,225,24,2020-03-19 11:56:57
3085,1875,407,75,40,2020-03-18 11:56:57
3085,1875,407,281,81,2020-03-17 11:56:57
3086,1041,307,124,42,2020-03-23 11:56:57
3086,1041,307,114,33,2020-03-22 11:56:57
3086,1041,307,156,24,2020-03-21 11:56:57
3086,1041,307,135,21,2020-03-20 11:56:57
3086,1041,307,187,55,2020-03-19 11:56:57
3086,1041,307,41,52,2020-03-18 11:56:57
3086,1041,307,10,3,2020-03-17 11:56:57
3087,1393,355,97,17,2020-03-23 11:56:57
3087,1393,355,69,24,2020-03-22 11:56:57
3087,1393,355,167,49,2020-03-21 11:56:57
3087,1393,355,208,21,2020-03-20 11:56:57
3087,1393,355,153,39,2020-03-19 11:56:57
3087,1393,355,41,24,2020-03-18 11:56:57
3087,1393,355,153,53,2020-03-17 11:56:57
3088,1606,126,256,16,2020-03-23 11:56:57
3088,1606,126,112,1,2020-03-22 11:56:57
3088,1606,126,128,13,2020-03-21 11:56:57
3088,1606,126,192,10,2020-03-20 11:56:57
3088,1606,126,224,15,2020-03-19 11:56:57
3088,1606,126,224,10,2020-03-18 11:56:57
3088,1606,126,112,23,2020-03-17 11:56:57
3089,1355,196,54,29,2020-03-23 11:56:57
3089,1355,196,54,17,2020-03-22 11:56:57
3089,1355,196,40,21,2020-03-21 11:56:57
3089,1355,196,13,31,2020-03-20 11:56:57
3089,1355,196,189,7,2020-03-19 11:56:57
3089,1355,196,54,5,2020-03-18 11:56:57
3089,1355,196,243,39,2020-03-17 11:56:57
3090,1974,392,59,19,2020-03-23 11:56:57
3090,1974,392,335,27,2020-03-22 11:56:57
3090,1974,392,335,15,2020-03-21 11:56:57
3090,1974,392,197,47,2020-03-20 11:56:57
3090,1974,392,59,39,2020-03-19 11:56:57
3090,1974,392,78,11,2020-03-18 11:56:57
3090,1974,392,315,19,2020-03-17 11:56:57
3091,1787,304,71,15,2020-03-23 11:56:57
3091,1787,304,17,51,2020-03-22 11:56:57
3091,1787,304,160,9,2020-03-21 11:56:57
3091,1787,304,196,42,2020-03-20 11:56:57
3091,1787,304,357,3,2020-03-19 11:56:57
3091,1787,304,232,48,2020-03-18 11:56:57
3091,1787,304,17,6,2020-03-17 11:56:57
3092,1372,337,260,6,2020-03-23 11:56:57
3092,1372,337,150,47,2020-03-22 11:56:57
3092,1372,337,68,40,2020-03-21 11:56:57
3092,1372,337,41,16,2020-03-20 11:56:57
3092,1372,337,109,47,2020-03-19 11:56:57
3092,1372,337,274,60,2020-03-18 11:56:57
3092,1372,337,109,60,2020-03-17 11:56:57
3093,1116,442,33,57,2020-03-23 11:56:57
3093,1116,442,212,83,2020-03-22 11:56:57
3093,1116,442,223,4,2020-03-21 11:56:57
3093,1116,442,200,8,2020-03-20 11:56:57
3093,1116,442,11,48,2020-03-19 11:56:57
3093,1116,442,33,8,2020-03-18 11:56:57
3093,1116,442,200,4,2020-03-17 11:56:57
3094,1926,493,38,34,2020-03-23 11:56:57
3094,1926,493,19,9,2020-03-22 11:56:57
3094,1926,493,96,24,2020-03-21 11:56:57
3094,1926,493,327,34,2020-03-20 11:56:57
3094,1926,493,346,59,2020-03-19 11:56:57
3094,1926,493,96,93,2020-03-18 11:56:57
3094,1926,493,346,69,2020-03-17 11:56:57
3095,1686,306,84,12,2020-03-23 11:56:57
3095,1686,306,118,30,2020-03-22 11:56:57
3095,1686,306,16,30,2020-03-21 11:56:57
3095,1686,306,16,48,2020-03-20 11:56:57
3095,1686,306,219,6,2020-03-19 11:56:57
3095,1686,306,303,30,2020-03-18 11:56:57
3095,1686,306,185,55,2020-03-17 11:56:57
3096,1078,207,53,2,2020-03-23 11:56:57
3096,1078,207,129,24,2020-03-22 11:56:57
3096,1078,207,97,18,2020-03-21 11:56:57
3096,1078,207,204,10,2020-03-20 11:56:57
3096,1078,207,140,6,2020-03-19 11:56:57
3096,1078,207,75,22,2020-03-18 11:56:57
3096,1078,207,75,14,2020-03-17 11:56:57
3097,1905,336,152,63,2020-03-23 11:56:57
3097,1905,336,247,60,2020-03-22 11:56:57
3097,1905,336,247,60,2020-03-21 11:56:57
3097,1905,336,57,60,2020-03-20 11:56:57
3097,1905,336,342,6,2020-03-19 11:56:57
3097,1905,336,266,10,2020-03-18 11:56:57
3097,1905,336,171,63,2020-03-17 11:56:57
3098,1679,276,100,44,2020-03-23 11:56:57
3098,1679,276,134,8,2020-03-22 11:56:57
3098,1679,276,235,46,2020-03-21 11:56:57
3098,1679,276,201,8,2020-03-20 11:56:57
3098,1679,276,151,16,2020-03-19 11:56:57
3098,1679,276,319,38,2020-03-18 11:56:57
3098,1679,276,151,2,2020-03-17 11:56:57
3099,1861,395,55,15,2020-03-23 11:56:57
3099,1861,395,74,67,2020-03-22 11:56:57
3099,1861,395,334,19,2020-03-21 11:56:57
3099,1861,395,279,79,2020-03-20 11:56:57
3099,1861,395,93,71,2020-03-19 11:56:57
3099,1861,395,334,19,2020-03-18 11:56:57
3099,1861,395,353,55,2020-03-17 11:56:57
3100,1021,291,142,49,2020-03-23 11:56:57
3100,1021,291,193,29,2020-03-22 11:56:57
3100,1021,291,102,43,2020-03-21 11:56:57
3100,1021,291,153,43,2020-03-20 11:56:57
3100,1021,291,91,8,2020-03-19 11:56:57
3100,1021,291,132,43,2020-03-18 11:56:57
3100,1021,291,71,55,2020-03-17 11:56:57
3101,1540,277,169,22,2020-03-23 11:56:57
3101,1540,277,154,36,2020-03-22 11:56:57
3101,1540,277,30,5,2020-03-21 11:56:57
3101,1540,277,123,33,2020-03-20 11:56:57
3101,1540,277,154,49,2020-03-19 11:56:57
3101,1540,277,61,55,2020-03-18 11:56:57
3101,1540,277,277,8,2020-03-17 11:56:57
3102,1753,166,122,24,2020-03-23 11:56:57
3102,1753,166,227,3,2020-03-22 11:56:57
3102,1753,166,70,3,2020-03-21 11:56:57
3102,1753,166,157,31,2020-03-20 11:56:57
3102,1753,166,122,19,2020-03-19 11:56:57
3102,1753,166,52,18,2020-03-18 11:56:57
3102,1753,166,245,21,2020-03-17 11:56:57
3103,1914,363,287,32,2020-03-23 11:56:57
3103,1914,363,153,43,2020-03-22 11:56:57
3103,1914,363,229,58,2020-03-21 11:56:57
3103,1914,363,248,36,2020-03-20 11:56:57
3103,1914,363,57,58,2020-03-19 11:56:57
3103,1914,363,287,54,2020-03-18 11:56:57
3103,1914,363,287,21,2020-03-17 11:56:57
3104,1561,490,280,63,2020-03-23 11:56:57
3104,1561,490,109,58,2020-03-22 11:56:57
3104,1561,490,187,39,2020-03-21 11:56:57
3104,1561,490,62,53,2020-03-20 11:56:57
3104,1561,490,296,29,2020-03-19 11:56:57
3104,1561,490,265,39,2020-03-18 11:56:57
3104,1561,490,46,9,2020-03-17 11:56:57
3105,1707,288,221,8,2020-03-23 11:56:57
3105,1707,288,341,46,2020-03-22 11:56:57
3105,1707,288,68,46,2020-03-21 11:56:57
3105,1707,288,341,23,2020-03-20 11:56:57
3105,1707,288,17,31,2020-03-19 11:56:57
3105,1707,288,34,8,2020-03-18 11:56:57
3105,1707,288,102,5,2020-03-17 11:56:57
3106,1408,455,56,4,2020-03-23 11:56:57
3106,1408,455,281,54,2020-03-22 11:56:57
3106,1408,455,239,54,2020-03-21 11:56:57
3106,1408,455,197,13,2020-03-20 11:56:57
3106,1408,455,84,54,2020-03-19 11:56:57
3106,1408,455,253,54,2020-03-18 11:56:57
3106,1408,455,42,81,2020-03-17 11:56:57
3107,1846,336,129,67,2020-03-23 11:56:57
3107,1846,336,18,10,2020-03-22 11:56:57
3107,1846,336,129,53,2020-03-21 11:56:57
3107,1846,336,350,60,2020-03-20 11:56:57
3107,1846,336,350,16,2020-03-19 11:56:57
3107,1846,336,166,10,2020-03-18 11:56:57
3107,1846,336,92,36,2020-03-17 11:56:57
3108,1563,466,62,65,2020-03-23 11:56:57
3108,1563,466,234,37,2020-03-22 11:56:57
3108,1563,466,15,23,2020-03-21 11:56:57
3108,1563,466,78,27,2020-03-20 11:56:57
3108,1563,466,281,65,2020-03-19 11:56:57
3108,1563,466,234,32,2020-03-18 11:56:57
3108,1563,466,265,60,2020-03-17 11:56:57
3109,1474,173,44,6,2020-03-23 11:56:57
3109,1474,173,162,6,2020-03-22 11:56:57
3109,1474,173,221,22,2020-03-21 11:56:57
3109,1474,173,294,3,2020-03-20 11:56:57
3109,1474,173,44,19,2020-03-19 11:56:57
3109,1474,173,294,13,2020-03-18 11:56:57
3109,1474,173,294,5,2020-03-17 11:56:57
3110,1453,470,232,23,2020-03-23 11:56:57
3110,1453,470,247,18,2020-03-22 11:56:57
3110,1453,470,217,89,2020-03-21 11:56:57
3110,1453,470,232,42,2020-03-20 11:56:57
3110,1453,470,145,84,2020-03-19 11:56:57
3110,1453,470,14,61,2020-03-18 11:56:57
3110,1453,470,290,37,2020-03-17 11:56:57
3111,1528,199,45,7,2020-03-23 11:56:57
3111,1528,199,91,25,2020-03-22 11:56:57
3111,1528,199,152,33,2020-03-21 11:56:57
3111,1528,199,106,25,2020-03-20 11:56:57
3111,1528,199,198,19,2020-03-19 11:56:57
3111,1528,199,244,15,2020-03-18 11:56:57
3111,1528,199,45,25,2020-03-17 11:56:57
3112,1900,436,323,13,2020-03-23 11:56:57
3112,1900,436,304,82,2020-03-22 11:56:57
3112,1900,436,133,26,2020-03-21 11:56:57
3112,1900,436,247,4,2020-03-20 11:56:57
3112,1900,436,133,87,2020-03-19 11:56:57
3112,1900,436,57,4,2020-03-18 11:56:57
3112,1900,436,380,21,2020-03-17 11:56:57
3113,1611,319,193,6,2020-03-23 11:56:57
3113,1611,319,257,9,2020-03-22 11:56:57
3113,1611,319,177,44,2020-03-21 11:56:57
3113,1611,319,128,51,2020-03-20 11:56:57
3113,1611,319,80,31,2020-03-19 11:56:57
3113,1611,319,241,63,2020-03-18 11:56:57
3113,1611,319,306,22,2020-03-17 11:56:57
3114,1341,482,26,14,2020-03-23 11:56:57
3114,1341,482,26,86,2020-03-22 11:56:57
3114,1341,482,254,96,2020-03-21 11:56:57
3114,1341,482,254,4,2020-03-20 11:56:57
3114,1341,482,13,28,2020-03-19 11:56:57
3114,1341,482,214,91,2020-03-18 11:56:57
3114,1341,482,26,91,2020-03-17 11:56:57
3115,1842,435,221,39,2020-03-23 11:56:57
3115,1842,435,73,30,2020-03-22 11:56:57
3115,1842,435,221,4,2020-03-21 11:56:57
3115,1842,435,147,60,2020-03-20 11:56:57
3115,1842,435,294,78,2020-03-19 11:56:57
3115,1842,435,368,43,2020-03-18 11:56:57
3115,1842,435,55,39,2020-03-17 11:56:57
3116,1424,414,142,12,2020-03-23 11:56:57
3116,1424,414,142,53,2020-03-22 11:56:57
3116,1424,414,142,16,2020-03-21 11:56:57
3116,1424,414,71,82,2020-03-20 11:56:57
3116,1424,414,113,20,2020-03-19 11:56:57
3116,1424,414,85,62,2020-03-18 11:56:57
3116,1424,414,28,78,2020-03-17 11:56:57
3117,1842,263,257,49,2020-03-23 11:56:57
3117,1842,263,36,18,2020-03-22 11:56:57
3117,1842,263,276,31,2020-03-21 11:56:57
3117,1842,263,294,36,2020-03-20 11:56:57
3117,1842,263,368,52,2020-03-19 11:56:57
3117,1842,263,349,34,2020-03-18 11:56:57
3117,1842,263,257,10,2020-03-17 11:56:57
3168,1364,115,259,16,2020-03-23 11:56:57
3168,1364,115,190,18,2020-03-22 11:56:57
3168,1364,115,122,11,2020-03-21 11:56:57
3168,1364,115,163,16,2020-03-20 11:56:57
3168,1364,115,272,18,2020-03-19 11:56:57
3168,1364,115,54,10,2020-03-18 11:56:57
3168,1364,115,68,3,2020-03-17 11:56:57
3169,1430,492,85,49,2020-03-23 11:56:57
3169,1430,492,100,34,2020-03-22 11:56:57
3169,1430,492,42,44,2020-03-21 11:56:57
3169,1430,492,157,78,2020-03-20 11:56:57
3169,1430,492,71,9,2020-03-19 11:56:57
3169,1430,492,171,24,2020-03-18 11:56:57
3169,1430,492,185,59,2020-03-17 11:56:57
3170,1543,359,277,21,2020-03-23 11:56:57
3170,1543,359,61,64,2020-03-22 11:56:57
3170,1543,359,108,17,2020-03-21 11:56:57
3170,1543,359,61,64,2020-03-20 11:56:57
3170,1543,359,123,71,2020-03-19 11:56:57
3170,1543,359,15,10,2020-03-18 11:56:57
3170,1543,359,123,10,2020-03-17 11:56:57
3171,1954,314,371,53,2020-03-23 11:56:57
3171,1954,314,254,53,2020-03-22 11:56:57
3171,1954,314,117,50,2020-03-21 11:56:57
3171,1954,314,19,53,2020-03-20 11:56:57
3171,1954,314,234,28,2020-03-19 11:56:57
3171,1954,314,371,50,2020-03-18 11:56:57
3171,1954,314,351,6,2020-03-17 11:56:57
3172,1781,432,17,21,2020-03-23 11:56:57
3172,1781,432,213,38,2020-03-22 11:56:57
3172,1781,432,302,82,2020-03-21 11:56:57
3172,1781,432,267,60,2020-03-20 11:56:57
3172,1781,432,160,8,2020-03-19 11:56:57
3172,1781,432,35,77,2020-03-18 11:56:57
3172,1781,432,356,82,2020-03-17 11:56:57
3173,1888,189,151,28,2020-03-23 11:56:57
3173,1888,189,132,5,2020-03-22 11:56:57
3173,1888,189,245,5,2020-03-21 11:56:57
3173,1888,189,56,28,2020-03-20 11:56:57
3173,1888,189,132,17,2020-03-19 11:56:57
3173,1888,189,377,13,2020-03-18 11:56:57
3173,1888,189,56,11,2020-03-17 11:56:57
3174,1946,129,350,14,2020-03-23 11:56:57
3174,1946,129,136,9,2020-03-22 11:56:57
3174,1946,129,175,9,2020-03-21 11:56:57
3174,1946,129,369,10,2020-03-20 11:56:57
3174,1946,129,155,9,2020-03-19 11:56:57
3174,1946,129,272,19,2020-03-18 11:56:57
3174,1946,129,311,23,2020-03-17 11:56:57
3175,1572,143,78,4,2020-03-23 11:56:57
3175,1572,143,125,18,2020-03-22 11:56:57
3175,1572,143,62,28,2020-03-21 11:56:57
3175,1572,143,31,27,2020-03-20 11:56:57
3175,1572,143,15,5,2020-03-19 11:56:57
3175,1572,143,94,24,2020-03-18 11:56:57
3175,1572,143,141,17,2020-03-17 11:56:57
3176,1000,458,170,77,2020-03-23 11:56:57
3176,1000,458,10,77,2020-03-22 11:56:57
3176,1000,458,30,54,2020-03-21 11:56:57
3176,1000,458,120,91,2020-03-20 11:56:57
3176,1000,458,140,87,2020-03-19 11:56:57
3176,1000,458,90,77,2020-03-18 11:56:57
3176,1000,458,30,4,2020-03-17 11:56:57
3177,1915,381,134,41,2020-03-23 11:56:57
3177,1915,381,287,7,2020-03-22 11:56:57
3177,1915,381,134,11,2020-03-21 11:56:57
3177,1915,381,191,30,2020-03-20 11:56:57
3177,1915,381,306,38,2020-03-19 11:56:57
3177,1915,381,134,53,2020-03-18 11:56:57
3177,1915,381,114,41,2020-03-17 11:56:57
3178,1283,314,192,50,2020-03-23 11:56:57
3178,1283,314,230,18,2020-03-22 11:56:57
3178,1283,314,153,25,2020-03-21 11:56:57
3178,1283,314,64,12,2020-03-20 11:56:57
3178,1283,314,205,31,2020-03-19 11:56:57
3178,1283,314,256,15,2020-03-18 11:56:57
3178,1283,314,128,59,2020-03-17 11:56:57
3179,1326,162,265,8,2020-03-23 11:56:57
3179,1326,162,225,4,2020-03-22 11:56:57
3179,1326,162,39,1,2020-03-21 11:56:57
3179,1326,162,159,25,2020-03-20 11:56:57
3179,1326,162,92,11,2020-03-19 11:56:57
3179,1326,162,26,9,2020-03-18 11:56:57
3179,1326,162,212,3,2020-03-17 11:56:57
3180,1743,433,296,73,2020-03-23 11:56:57
3180,1743,433,278,69,2020-03-22 11:56:57
3180,1743,433,17,17,2020-03-21 11:56:57
3180,1743,433,156,25,2020-03-20 11:56:57
3180,1743,433,104,64,2020-03-19 11:56:57
3180,1743,433,174,21,2020-03-18 11:56:57
3180,1743,433,209,12,2020-03-17 11:56:57
3181,1790,161,179,27,2020-03-23 11:56:57
3181,1790,161,107,14,2020-03-22 11:56:57
3181,1790,161,340,32,2020-03-21 11:56:57
3181,1790,161,89,19,2020-03-20 11:56:57
3181,1790,161,107,25,2020-03-19 11:56:57
3181,1790,161,358,32,2020-03-18 11:56:57
3181,1790,161,196,25,2020-03-17 11:56:57
3182,1661,372,215,55,2020-03-23 11:56:57
3182,1661,372,132,52,2020-03-22 11:56:57
3182,1661,372,332,55,2020-03-21 11:56:57
3182,1661,372,315,59,2020-03-20 11:56:57
3182,1661,372,282,7,2020-03-19 11:56:57
3182,1661,372,132,11,2020-03-18 11:56:57
3182,1661,372,166,44,2020-03-17 11:56:57
3183,1692,413,321,45,2020-03-23 11:56:57
3183,1692,413,270,33,2020-03-22 11:56:57
3183,1692,413,118,45,2020-03-21 11:56:57
3183,1692,413,338,57,2020-03-20 11:56:57
3183,1692,413,186,12,2020-03-19 11:56:57
3183,1692,413,219,4,2020-03-18 11:56:57
3183,1692,413,270,66,2020-03-17 11:56:57
3184,1079,371,118,55,2020-03-23 11:56:57
3184,1079,371,205,51,2020-03-22 11:56:57
3184,1079,371,129,25,2020-03-21 11:56:57
3184,1079,371,75,33,2020-03-20 11:56:57
3184,1079,371,75,18,2020-03-19 11:56:57
3184,1079,371,172,18,2020-03-18 11:56:57
3184,1079,371,21,63,2020-03-17 11:56:57
3185,1141,344,34,27,2020-03-23 11:56:57
3185,1141,344,57,34,2020-03-22 11:56:57
3185,1141,344,228,61,2020-03-21 11:56:57
3185,1141,344,193,20,2020-03-20 11:56:57
3185,1141,344,136,30,2020-03-19 11:56:57
3185,1141,344,91,24,2020-03-18 11:56:57
3185,1141,344,91,58,2020-03-17 11:56:57
3186,1599,305,191,48,2020-03-23 11:56:57
3186,1599,305,79,61,2020-03-22 11:56:57
3186,1599,305,111,61,2020-03-21 11:56:57
3186,1599,305,159,30,2020-03-20 11:56:57
3186,1599,305,47,21,2020-03-19 11:56:57
3186,1599,305,143,21,2020-03-18 11:56:57
3186,1599,305,303,57,2020-03-17 11:56:57
3187,1228,132,110,2,2020-03-23 11:56:57
3187,1228,132,184,14,2020-03-22 11:56:57
3187,1228,132,98,5,2020-03-21 11:56:57
3187,1228,132,221,17,2020-03-20 11:56:57
3187,1228,132,208,18,2020-03-19 11:56:57
3187,1228,132,208,22,2020-03-18 11:56:57
3187,1228,132,36,9,2020-03-17 11:56:57
3188,1253,287,25,14,2020-03-23 11:56:57
3188,1253,287,250,51,2020-03-22 11:56:57
3188,1253,287,25,45,2020-03-21 11:56:57
3188,1253,287,75,25,2020-03-20 11:56:57
3188,1253,287,100,37,2020-03-19 11:56:57
3188,1253,287,125,31,2020-03-18 11:56:57
3188,1253,287,187,54,2020-03-17 11:56:57
3189,1848,291,73,11,2020-03-23 11:56:57
3189,1848,291,110,17,2020-03-22 11:56:57
3189,1848,291,129,5,2020-03-21 11:56:57
3189,1848,291,184,23,2020-03-20 11:56:57
3189,1848,291,129,46,2020-03-19 11:56:57
3189,1848,291,184,8,2020-03-18 11:56:57
3189,1848,291,166,40,2020-03-17 11:56:57
3190,1816,184,272,12,2020-03-23 11:56:57
3190,1816,184,199,33,2020-03-22 11:56:57
3190,1816,184,236,12,2020-03-21 11:56:57
3190,1816,184,272,33,2020-03-20 11:56:57
3190,1816,184,127,12,2020-03-19 11:56:57
3190,1816,184,363,33,2020-03-18 11:56:57
3190,1816,184,363,12,2020-03-17 11:56:57
3191,1956,120,156,7,2020-03-23 11:56:57
3191,1956,120,195,2,2020-03-22 11:56:57
3191,1956,120,215,3,2020-03-21 11:56:57
3191,1956,120,58,6,2020-03-20 11:56:57
3191,1956,120,58,19,2020-03-19 11:56:57
3191,1956,120,254,12,2020-03-18 11:56:57
3191,1956,120,254,10,2020-03-17 11:56:57
3192,1722,230,275,13,2020-03-23 11:56:57
3192,1722,230,241,39,2020-03-22 11:56:57
3192,1722,230,68,25,2020-03-21 11:56:57
3192,1722,230,327,25,2020-03-20 11:56:57
3192,1722,230,189,36,2020-03-19 11:56:57
3192,1722,230,309,4,2020-03-18 11:56:57
3192,1722,230,137,25,2020-03-17 11:56:57
3193,1126,227,202,40,2020-03-23 11:56:57
3193,1126,227,213,43,2020-03-22 11:56:57
3193,1126,227,101,9,2020-03-21 11:56:57
3193,1126,227,180,22,2020-03-20 11:56:57
3193,1126,227,202,29,2020-03-19 11:56:57
3193,1126,227,101,2,2020-03-18 11:56:57
3193,1126,227,123,40,2020-03-17 11:56:57
3194,1747,107,262,17,2020-03-23 11:56:57
3194,1747,107,157,10,2020-03-22 11:56:57
3194,1747,107,262,11,2020-03-21 11:56:57
3194,1747,107,157,11,2020-03-20 11:56:57
3194,1747,107,87,17,2020-03-19 11:56:57
3194,1747,107,104,3,2020-03-18 11:56:57
3194,1747,107,209,7,2020-03-17 11:56:57
3195,1439,179,129,16,2020-03-23 11:56:57
3195,1439,179,187,14,2020-03-22 11:56:57
3195,1439,179,158,25,2020-03-21 11:56:57
3195,1439,179,14,26,2020-03-20 11:56:57
3195,1439,179,215,3,2020-03-19 11:56:57
3195,1439,179,259,28,2020-03-18 11:56:57
3195,1439,179,100,14,2020-03-17 11:56:57
3196,1032,392,72,11,2020-03-23 11:56:57
3196,1032,392,72,66,2020-03-22 11:56:57
3196,1032,392,206,23,2020-03-21 11:56:57
3196,1032,392,134,47,2020-03-20 11:56:57
3196,1032,392,41,3,2020-03-19 11:56:57
3196,1032,392,10,19,2020-03-18 11:56:57
3196,1032,392,10,62,2020-03-17 11:56:57
3197,1253,428,250,47,2020-03-23 11:56:57
3197,1253,428,62,38,2020-03-22 11:56:57
3197,1253,428,50,42,2020-03-21 11:56:57
3197,1253,428,213,51,2020-03-20 11:56:57
3197,1253,428,37,77,2020-03-19 11:56:57
3197,1253,428,175,8,2020-03-18 11:56:57
3197,1253,428,150,42,2020-03-17 11:56:57
3198,1487,122,89,10,2020-03-23 11:56:57
3198,1487,122,193,1,2020-03-22 11:56:57
3198,1487,122,59,12,2020-03-21 11:56:57
3198,1487,122,44,3,2020-03-20 11:56:57
3198,1487,122,118,15,2020-03-19 11:56:57
3198,1487,122,297,6,2020-03-18 11:56:57
3198,1487,122,237,8,2020-03-17 11:56:57
3199,1120,369,123,25,2020-03-23 11:56:57
3199,1120,369,56,70,2020-03-22 11:56:57
3199,1120,369,145,70,2020-03-21 11:56:57
3199,1120,369,212,40,2020-03-20 11:56:57
3199,1120,369,201,62,2020-03-19 11:56:57
3199,1120,369,156,29,2020-03-18 11:56:57
3199,1120,369,100,7,2020-03-17 11:56:57
3200,1345,434,80,60,2020-03-23 11:56:57
3200,1345,434,80,47,2020-03-22 11:56:57
3200,1345,434,134,39,2020-03-21 11:56:57
3200,1345,434,174,26,2020-03-20 11:56:57
3200,1345,434,188,73,2020-03-19 11:56:57
3200,1345,434,228,13,2020-03-18 11:56:57
3200,1345,434,174,21,2020-03-17 11:56:57
3201,1100,220,143,4,2020-03-23 11:56:57
3201,1100,220,187,15,2020-03-22 11:56:57
3201,1100,220,55,2,2020-03-21 11:56:57
3201,1100,220,165,24,2020-03-20 11:56:57
3201,1100,220,187,17,2020-03-19 11:56:57
3201,1100,220,176,19,2020-03-18 11:56:57
3201,1100,220,110,33,2020-03-17 11:56:57
3202,1503,186,210,24,2020-03-23 11:56:57
3202,1503,186,195,31,2020-03-22 11:56:57
3202,1503,186,225,9,2020-03-21 11:56:57
3202,1503,186,75,33,2020-03-20 11:56:57
3202,1503,186,30,20,2020-03-19 11:56:57
3202,1503,186,15,35,2020-03-18 11:56:57
